horodatage,temperature_exterieure_c,humidite_pourcent,rayonnement_w_m2
2018-01-01T00:00,20.8,64,0.0
2018-01-01T01:00,20.4,65,0.0
2018-01-01T02:00,20.6,60,0.0
2018-01-01T03:00,20.6,51,0.0
2018-01-01T04:00,20.4,48,0.0
2018-01-01T05:00,20.1,46,0.0
2018-01-01T06:00,19.9,43,0.0
2018-01-01T07:00,19.8,38,0.0
2018-01-01T08:00,19.9,33,6.0
2018-01-01T09:00,21.2,29,125.0
2018-01-01T10:00,23.2,24,331.0
2018-01-01T11:00,25.2,21,524.0
2018-01-01T12:00,26.1,22,676.0
2018-01-01T13:00,28.0,21,737.0
2018-01-01T14:00,28.7,23,753.0
2018-01-01T15:00,28.8,27,703.0
2018-01-01T16:00,27.9,33,586.0
2018-01-01T17:00,26.3,41,413.0
2018-01-01T18:00,24.4,47,206.0
2018-01-01T19:00,22.7,53,37.0
2018-01-01T20:00,22.7,52,0.0
2018-01-01T21:00,23.3,41,0.0
2018-01-01T22:00,23.5,33,0.0
2018-01-01T23:00,22.8,34,0.0
2018-01-02T00:00,21.5,51,0.0
2018-01-02T01:00,20.8,57,0.0
2018-01-02T02:00,20.4,60,0.0
2018-01-02T03:00,20.2,57,0.0
2018-01-02T04:00,20.1,49,0.0
2018-01-02T05:00,20.1,43,0.0
2018-01-02T06:00,19.9,39,0.0
2018-01-02T07:00,19.9,36,0.0
2018-01-02T08:00,19.9,36,5.0
2018-01-02T09:00,21.0,34,112.0
2018-01-02T10:00,22.6,29,310.0
2018-01-02T11:00,24.5,25,488.0
2018-01-02T12:00,25.2,28,668.0
2018-01-02T13:00,26.6,30,779.0
2018-01-02T14:00,26.8,34,778.0
2018-01-02T15:00,26.0,41,700.0
2018-01-02T16:00,24.9,44,587.0
2018-01-02T17:00,23.6,47,345.0
2018-01-02T18:00,22.8,51,198.0
2018-01-02T19:00,21.9,58,35.0
2018-01-02T20:00,21.5,61,0.0
2018-01-02T21:00,21.3,64,0.0
2018-01-02T22:00,21.0,66,0.0
2018-01-02T23:00,20.6,69,0.0
2018-01-03T00:00,20.5,67,0.0
2018-01-03T01:00,20.4,62,0.0
2018-01-03T02:00,20.4,52,0.0
2018-01-03T03:00,20.6,45,0.0
2018-01-03T04:00,20.6,42,0.0
2018-01-03T05:00,20.3,43,0.0
2018-01-03T06:00,20.2,42,0.0
2018-01-03T07:00,20.1,38,0.0
2018-01-03T08:00,20.3,34,5.0
2018-01-03T09:00,21.4,32,121.0
2018-01-03T10:00,22.9,27,279.0
2018-01-03T11:00,24.6,23,437.0
2018-01-03T12:00,25.5,23,458.0
2018-01-03T13:00,26.9,24,656.0
2018-01-03T14:00,27.6,27,752.0
2018-01-03T15:00,26.7,36,690.0
2018-01-03T16:00,24.4,46,491.0
2018-01-03T17:00,23.3,47,351.0
2018-01-03T18:00,22.5,53,213.0
2018-01-03T19:00,21.7,59,37.0
2018-01-03T20:00,21.4,60,0.0
2018-01-03T21:00,21.1,61,0.0
2018-01-03T22:00,21.0,63,0.0
2018-01-03T23:00,20.8,64,0.0
2018-01-04T00:00,21.0,62,0.0
2018-01-04T01:00,20.8,61,0.0
2018-01-04T02:00,20.8,58,0.0
2018-01-04T03:00,20.5,58,0.0
2018-01-04T04:00,20.2,55,0.0
2018-01-04T05:00,20.1,52,0.0
2018-01-04T06:00,20.0,46,0.0
2018-01-04T07:00,19.8,40,0.0
2018-01-04T08:00,19.7,36,6.0
2018-01-04T09:00,20.9,32,123.0
2018-01-04T10:00,22.8,27,332.0
2018-01-04T11:00,25.1,22,534.0
2018-01-04T12:00,26.4,23,681.0
2018-01-04T13:00,28.4,21,741.0
2018-01-04T14:00,29.1,24,736.0
2018-01-04T15:00,28.5,31,638.0
2018-01-04T16:00,27.0,43,537.0
2018-01-04T17:00,24.8,49,336.0
2018-01-04T18:00,23.7,50,154.0
2018-01-04T19:00,22.4,57,27.0
2018-01-04T20:00,22.0,61,0.0
2018-01-04T21:00,21.8,62,0.0
2018-01-04T22:00,21.5,64,0.0
2018-01-04T23:00,21.1,67,0.0
2018-01-05T00:00,21.1,67,0.0
2018-01-05T01:00,20.8,68,0.0
2018-01-05T02:00,20.7,69,0.0
2018-01-05T03:00,20.6,67,0.0
2018-01-05T04:00,20.6,65,0.0
2018-01-05T05:00,20.6,62,0.0
2018-01-05T06:00,20.6,60,0.0
2018-01-05T07:00,20.4,57,0.0
2018-01-05T08:00,20.3,54,5.0
2018-01-05T09:00,21.2,48,102.0
2018-01-05T10:00,22.3,40,240.0
2018-01-05T11:00,23.7,34,464.0
2018-01-05T12:00,24.0,37,660.0
2018-01-05T13:00,24.4,40,642.0
2018-01-05T14:00,23.9,41,594.0
2018-01-05T15:00,23.1,46,405.0
2018-01-05T16:00,23.5,48,454.0
2018-01-05T17:00,23.1,50,383.0
2018-01-05T18:00,22.2,55,204.0
2018-01-05T19:00,21.2,63,35.0
2018-01-05T20:00,20.9,64,0.0
2018-01-05T21:00,20.7,67,0.0
2018-01-05T22:00,20.3,70,0.0
2018-01-05T23:00,20.2,70,0.0
2018-01-06T00:00,20.4,68,0.0
2018-01-06T01:00,20.2,69,0.0
2018-01-06T02:00,19.9,69,0.0
2018-01-06T03:00,19.9,69,0.0
2018-01-06T04:00,19.8,69,0.0
2018-01-06T05:00,19.7,68,0.0
2018-01-06T06:00,19.6,68,0.0
2018-01-06T07:00,19.4,68,0.0
2018-01-06T08:00,19.4,65,5.0
2018-01-06T09:00,20.6,53,120.0
2018-01-06T10:00,22.1,38,327.0
2018-01-06T11:00,23.2,31,515.0
2018-01-06T12:00,23.3,33,692.0
2018-01-06T13:00,23.8,34,784.0
2018-01-06T14:00,23.4,37,797.0
2018-01-06T15:00,23.2,40,750.0
2018-01-06T16:00,22.8,46,617.0
2018-01-06T17:00,22.3,50,430.0
2018-01-06T18:00,21.6,54,225.0
2018-01-06T19:00,20.6,61,43.0
2018-01-06T20:00,20.4,64,0.0
2018-01-06T21:00,20.1,68,0.0
2018-01-06T22:00,19.9,70,0.0
2018-01-06T23:00,19.8,70,0.0
2018-01-07T00:00,19.8,69,0.0
2018-01-07T01:00,19.5,73,0.0
2018-01-07T02:00,19.2,74,0.0
2018-01-07T03:00,19.0,77,0.0
2018-01-07T04:00,18.8,79,0.0
2018-01-07T05:00,18.7,81,0.0
2018-01-07T06:00,18.5,83,0.0
2018-01-07T07:00,18.4,83,0.0
2018-01-07T08:00,18.4,82,5.0
2018-01-07T09:00,19.2,76,120.0
2018-01-07T10:00,19.9,74,329.0
2018-01-07T11:00,20.4,72,532.0
2018-01-07T12:00,20.1,74,690.0
2018-01-07T13:00,20.7,72,786.0
2018-01-07T14:00,20.8,70,804.0
2018-01-07T15:00,20.8,69,750.0
2018-01-07T16:00,20.5,70,625.0
2018-01-07T17:00,20.1,72,442.0
2018-01-07T18:00,19.6,76,226.0
2018-01-07T19:00,18.9,82,44.0
2018-01-07T20:00,18.8,83,0.0
2018-01-07T21:00,18.6,86,0.0
2018-01-07T22:00,18.5,86,0.0
2018-01-07T23:00,18.5,85,0.0
2018-01-08T00:00,18.7,84,0.0
2018-01-08T01:00,18.6,85,0.0
2018-01-08T02:00,18.5,86,0.0
2018-01-08T03:00,18.4,87,0.0
2018-01-08T04:00,18.4,87,0.0
2018-01-08T05:00,18.4,86,0.0
2018-01-08T06:00,18.3,87,0.0
2018-01-08T07:00,18.1,87,0.0
2018-01-08T08:00,18.0,88,5.0
2018-01-08T09:00,19.1,81,120.0
2018-01-08T10:00,20.1,74,331.0
2018-01-08T11:00,21.0,68,537.0
2018-01-08T12:00,21.1,67,699.0
2018-01-08T13:00,21.9,62,796.0
2018-01-08T14:00,21.8,61,817.0
2018-01-08T15:00,22.2,62,759.0
2018-01-08T16:00,21.9,61,632.0
2018-01-08T17:00,21.4,63,448.0
2018-01-08T18:00,20.7,69,232.0
2018-01-08T19:00,19.8,75,46.0
2018-01-08T20:00,19.7,72,0.0
2018-01-08T21:00,19.6,75,0.0
2018-01-08T22:00,19.5,76,0.0
2018-01-08T23:00,19.4,76,0.0
2018-01-09T00:00,19.4,75,0.0
2018-01-09T01:00,19.1,77,0.0
2018-01-09T02:00,19.3,70,0.0
2018-01-09T03:00,19.4,64,0.0
2018-01-09T04:00,19.0,60,0.0
2018-01-09T05:00,18.6,57,0.0
2018-01-09T06:00,18.3,56,0.0
2018-01-09T07:00,18.0,57,0.0
2018-01-09T08:00,18.0,57,5.0
2018-01-09T09:00,19.0,51,122.0
2018-01-09T10:00,20.5,41,335.0
2018-01-09T11:00,22.6,35,543.0
2018-01-09T12:00,22.5,42,705.0
2018-01-09T13:00,23.5,43,797.0
2018-01-09T14:00,23.6,45,819.0
2018-01-09T15:00,23.3,45,763.0
2018-01-09T16:00,23.2,46,635.0
2018-01-09T17:00,22.9,49,450.0
2018-01-09T18:00,22.0,56,234.0
2018-01-09T19:00,20.8,62,47.0
2018-01-09T20:00,20.4,66,0.0
2018-01-09T21:00,20.2,68,0.0
2018-01-09T22:00,20.0,69,0.0
2018-01-09T23:00,19.8,69,0.0
2018-01-10T00:00,19.7,69,0.0
2018-01-10T01:00,19.5,64,0.0
2018-01-10T02:00,19.4,59,0.0
2018-01-10T03:00,19.2,59,0.0
2018-01-10T04:00,18.9,59,0.0
2018-01-10T05:00,18.7,59,0.0
2018-01-10T06:00,18.4,60,0.0
2018-01-10T07:00,18.0,61,0.0
2018-01-10T08:00,17.9,60,5.0
2018-01-10T09:00,18.9,51,121.0
2018-01-10T10:00,20.5,40,335.0
2018-01-10T11:00,22.4,33,544.0
2018-01-10T12:00,23.4,32,706.0
2018-01-10T13:00,25.1,31,804.0
2018-01-10T14:00,25.2,36,825.0
2018-01-10T15:00,24.2,43,769.0
2018-01-10T16:00,23.3,44,641.0
2018-01-10T17:00,22.8,47,454.0
2018-01-10T18:00,22.1,54,236.0
2018-01-10T19:00,21.0,61,49.0
2018-01-10T20:00,20.6,64,0.0
2018-01-10T21:00,20.2,68,0.0
2018-01-10T22:00,20.0,70,0.0
2018-01-10T23:00,19.8,71,0.0
2018-01-11T00:00,20.0,70,0.0
2018-01-11T01:00,19.6,72,0.0
2018-01-11T02:00,19.6,67,0.0
2018-01-11T03:00,19.6,61,0.0
2018-01-11T04:00,19.3,59,0.0
2018-01-11T05:00,19.0,57,0.0
2018-01-11T06:00,18.6,55,0.0
2018-01-11T07:00,18.3,51,0.0
2018-01-11T08:00,18.2,47,5.0
2018-01-11T09:00,19.5,41,118.0
2018-01-11T10:00,21.4,32,328.0
2018-01-11T11:00,23.6,28,534.0
2018-01-11T12:00,24.4,29,695.0
2018-01-11T13:00,25.6,32,792.0
2018-01-11T14:00,25.1,39,814.0
2018-01-11T15:00,24.2,40,759.0
2018-01-11T16:00,23.4,43,633.0
2018-01-11T17:00,23.0,48,449.0
2018-01-11T18:00,22.2,52,235.0
2018-01-11T19:00,20.8,59,49.0
2018-01-11T20:00,20.4,65,0.0
2018-01-11T21:00,20.1,68,0.0
2018-01-11T22:00,19.9,67,0.0
2018-01-11T23:00,19.8,68,0.0
2018-01-12T00:00,19.7,70,0.0
2018-01-12T01:00,19.2,72,0.0
2018-01-12T02:00,19.3,68,0.0
2018-01-12T03:00,19.3,62,0.0
2018-01-12T04:00,19.1,54,0.0
2018-01-12T05:00,18.8,50,0.0
2018-01-12T06:00,18.6,49,0.0
2018-01-12T07:00,18.3,47,0.0
2018-01-12T08:00,18.2,45,5.0
2018-01-12T09:00,19.4,37,118.0
2018-01-12T10:00,21.5,27,331.0
2018-01-12T11:00,24.0,22,539.0
2018-01-12T12:00,26.0,22,703.0
2018-01-12T13:00,27.5,23,805.0
2018-01-12T14:00,27.3,29,828.0
2018-01-12T15:00,25.8,36,773.0
2018-01-12T16:00,24.0,42,644.0
2018-01-12T17:00,22.9,48,459.0
2018-01-12T18:00,22.2,48,241.0
2018-01-12T19:00,20.9,58,51.0
2018-01-12T20:00,20.5,63,0.0
2018-01-12T21:00,20.0,66,0.0
2018-01-12T22:00,19.6,71,0.0
2018-01-12T23:00,19.3,72,0.0
2018-01-13T00:00,19.4,70,0.0
2018-01-13T01:00,19.0,72,0.0
2018-01-13T02:00,19.0,72,0.0
2018-01-13T03:00,19.0,72,0.0
2018-01-13T04:00,18.8,71,0.0
2018-01-13T05:00,18.6,69,0.0
2018-01-13T06:00,18.3,64,0.0
2018-01-13T07:00,18.2,60,0.0
2018-01-13T08:00,18.1,58,5.0
2018-01-13T09:00,19.4,50,118.0
2018-01-13T10:00,21.0,39,332.0
2018-01-13T11:00,22.2,35,536.0
2018-01-13T12:00,22.2,40,702.0
2018-01-13T13:00,23.2,38,761.0
2018-01-13T14:00,23.4,39,795.0
2018-01-13T15:00,23.5,38,745.0
2018-01-13T16:00,23.3,44,602.0
2018-01-13T17:00,22.6,48,466.0
2018-01-13T18:00,21.5,56,246.0
2018-01-13T19:00,20.5,64,53.0
2018-01-13T20:00,20.1,63,0.0
2018-01-13T21:00,19.7,71,0.0
2018-01-13T22:00,19.4,74,0.0
2018-01-13T23:00,19.3,74,0.0
2018-01-14T00:00,19.4,74,0.0
2018-01-14T01:00,18.9,75,0.0
2018-01-14T02:00,18.8,76,0.0
2018-01-14T03:00,18.8,76,0.0
2018-01-14T04:00,18.6,77,0.0
2018-01-14T05:00,18.4,78,0.0
2018-01-14T06:00,18.4,75,0.0
2018-01-14T07:00,18.3,68,0.0
2018-01-14T08:00,18.4,61,4.0
2018-01-14T09:00,19.7,49,113.0
2018-01-14T10:00,21.3,37,322.0
2018-01-14T11:00,23.1,31,534.0
2018-01-14T12:00,24.3,29,699.0
2018-01-14T13:00,26.1,30,791.0
2018-01-14T14:00,25.9,33,746.0
2018-01-14T15:00,25.1,35,591.0
2018-01-14T16:00,24.3,39,455.0
2018-01-14T17:00,23.8,46,339.0
2018-01-14T18:00,23.2,50,204.0
2018-01-14T19:00,21.8,54,53.0
2018-01-14T20:00,21.5,58,0.0
2018-01-14T21:00,21.1,62,0.0
2018-01-14T22:00,20.8,64,0.0
2018-01-14T23:00,20.6,65,0.0
2018-01-15T00:00,20.4,67,0.0
2018-01-15T01:00,19.8,70,0.0
2018-01-15T02:00,19.7,71,0.0
2018-01-15T03:00,19.6,70,0.0
2018-01-15T04:00,19.6,62,0.0
2018-01-15T05:00,19.5,53,0.0
2018-01-15T06:00,19.4,50,0.0
2018-01-15T07:00,19.2,48,0.0
2018-01-15T08:00,19.1,49,4.0
2018-01-15T09:00,20.4,47,119.0
2018-01-15T10:00,21.9,35,332.0
2018-01-15T11:00,23.7,27,543.0
2018-01-15T12:00,23.7,32,707.0
2018-01-15T13:00,24.0,35,806.0
2018-01-15T14:00,23.5,37,832.0
2018-01-15T15:00,23.8,40,780.0
2018-01-15T16:00,23.4,41,653.0
2018-01-15T17:00,22.5,48,470.0
2018-01-15T18:00,21.6,56,250.0
2018-01-15T19:00,20.5,61,55.0
2018-01-15T20:00,20.3,65,0.0
2018-01-15T21:00,20.3,62,0.0
2018-01-15T22:00,20.4,60,0.0
2018-01-15T23:00,20.5,60,0.0
2018-01-16T00:00,20.6,59,0.0
2018-01-16T01:00,20.2,59,0.0
2018-01-16T02:00,20.0,59,0.0
2018-01-16T03:00,19.7,61,0.0
2018-01-16T04:00,19.5,63,0.0
2018-01-16T05:00,19.3,66,0.0
2018-01-16T06:00,19.1,66,0.0
2018-01-16T07:00,18.9,61,0.0
2018-01-16T08:00,18.7,60,4.0
2018-01-16T09:00,19.5,57,117.0
2018-01-16T10:00,20.3,51,329.0
2018-01-16T11:00,20.8,49,539.0
2018-01-16T12:00,20.5,50,703.0
2018-01-16T13:00,21.1,48,802.0
2018-01-16T14:00,21.5,47,826.0
2018-01-16T15:00,21.7,49,773.0
2018-01-16T16:00,21.2,57,648.0
2018-01-16T17:00,20.4,64,464.0
2018-01-16T18:00,19.7,70,247.0
2018-01-16T19:00,18.9,73,55.0
2018-01-16T20:00,19.0,73,0.0
2018-01-16T21:00,18.9,68,0.0
2018-01-16T22:00,18.9,66,0.0
2018-01-16T23:00,18.8,66,0.0
2018-01-17T00:00,18.9,66,0.0
2018-01-17T01:00,18.7,67,0.0
2018-01-17T02:00,18.5,65,0.0
2018-01-17T03:00,18.4,63,0.0
2018-01-17T04:00,18.1,62,0.0
2018-01-17T05:00,17.9,60,0.0
2018-01-17T06:00,17.7,57,0.0
2018-01-17T07:00,17.5,57,0.0
2018-01-17T08:00,17.6,56,4.0
2018-01-17T09:00,18.5,51,117.0
2018-01-17T10:00,19.4,46,330.0
2018-01-17T11:00,20.1,43,540.0
2018-01-17T12:00,19.5,48,706.0
2018-01-17T13:00,20.3,47,806.0
2018-01-17T14:00,20.4,46,832.0
2018-01-17T15:00,20.7,48,780.0
2018-01-17T16:00,20.5,51,654.0
2018-01-17T17:00,20.1,53,470.0
2018-01-17T18:00,19.4,60,252.0
2018-01-17T19:00,18.7,67,58.0
2018-01-17T20:00,18.4,68,0.0
2018-01-17T21:00,18.3,69,0.0
2018-01-17T22:00,18.2,69,0.0
2018-01-17T23:00,18.2,70,0.0
2018-01-18T00:00,18.6,69,0.0
2018-01-18T01:00,18.4,67,0.0
2018-01-18T02:00,18.3,58,0.0
2018-01-18T03:00,18.1,51,0.0
2018-01-18T04:00,17.9,52,0.0
2018-01-18T05:00,17.6,55,0.0
2018-01-18T06:00,17.2,54,0.0
2018-01-18T07:00,16.9,53,0.0
2018-01-18T08:00,16.8,53,4.0
2018-01-18T09:00,17.7,48,118.0
2018-01-18T10:00,19.0,41,322.0
2018-01-18T11:00,20.3,38,546.0
2018-01-18T12:00,20.6,39,714.0
2018-01-18T13:00,21.6,41,813.0
2018-01-18T14:00,21.3,44,839.0
2018-01-18T15:00,21.3,43,786.0
2018-01-18T16:00,21.4,47,659.0
2018-01-18T17:00,20.7,53,471.0
2018-01-18T18:00,19.9,60,253.0
2018-01-18T19:00,18.8,67,59.0
2018-01-18T20:00,18.7,70,0.0
2018-01-18T21:00,18.6,71,0.0
2018-01-18T22:00,18.6,71,0.0
2018-01-18T23:00,18.6,70,0.0
2018-01-19T00:00,19.0,67,0.0
2018-01-19T01:00,18.9,62,0.0
2018-01-19T02:00,18.8,57,0.0
2018-01-19T03:00,18.6,55,0.0
2018-01-19T04:00,18.4,55,0.0
2018-01-19T05:00,18.1,55,0.0
2018-01-19T06:00,17.8,57,0.0
2018-01-19T07:00,17.4,57,0.0
2018-01-19T08:00,17.2,55,4.0
2018-01-19T09:00,18.1,48,117.0
2018-01-19T10:00,19.3,40,331.0
2018-01-19T11:00,20.5,36,543.0
2018-01-19T12:00,20.9,37,710.0
2018-01-19T13:00,21.6,39,821.0
2018-01-19T14:00,21.5,40,847.0
2018-01-19T15:00,21.9,39,793.0
2018-01-19T16:00,21.9,44,667.0
2018-01-19T17:00,21.1,50,481.0
2018-01-19T18:00,20.1,56,260.0
2018-01-19T19:00,19.0,64,61.0
2018-01-19T20:00,18.8,68,0.0
2018-01-19T21:00,18.8,68,0.0
2018-01-19T22:00,18.8,68,0.0
2018-01-19T23:00,18.9,67,0.0
2018-01-20T00:00,19.2,63,0.0
2018-01-20T01:00,19.0,61,0.0
2018-01-20T02:00,18.9,59,0.0
2018-01-20T03:00,18.8,59,0.0
2018-01-20T04:00,18.6,59,0.0
2018-01-20T05:00,18.4,60,0.0
2018-01-20T06:00,18.1,62,0.0
2018-01-20T07:00,17.9,64,0.0
2018-01-20T08:00,17.8,62,4.0
2018-01-20T09:00,18.5,55,114.0
2018-01-20T10:00,19.7,45,326.0
2018-01-20T11:00,21.2,39,536.0
2018-01-20T12:00,20.8,45,702.0
2018-01-20T13:00,21.7,46,803.0
2018-01-20T14:00,21.7,45,828.0
2018-01-20T15:00,21.9,44,775.0
2018-01-20T16:00,22.1,46,651.0
2018-01-20T17:00,21.6,51,469.0
2018-01-20T18:00,20.9,56,254.0
2018-01-20T19:00,19.8,63,60.0
2018-01-20T20:00,19.4,67,0.0
2018-01-20T21:00,19.2,70,0.0
2018-01-20T22:00,19.0,71,0.0
2018-01-20T23:00,18.9,72,0.0
2018-01-21T00:00,19.0,73,0.0
2018-01-21T01:00,18.7,73,0.0
2018-01-21T02:00,18.7,71,0.0
2018-01-21T03:00,18.7,68,0.0
2018-01-21T04:00,18.7,65,0.0
2018-01-21T05:00,18.5,64,0.0
2018-01-21T06:00,18.3,62,0.0
2018-01-21T07:00,18.1,62,0.0
2018-01-21T08:00,17.9,61,4.0
2018-01-21T09:00,19.1,49,112.0
2018-01-21T10:00,21.4,33,323.0
2018-01-21T11:00,24.0,24,533.0
2018-01-21T12:00,25.3,22,696.0
2018-01-21T13:00,27.6,20,795.0
2018-01-21T14:00,28.3,22,812.0
2018-01-21T15:00,27.2,32,766.0
2018-01-21T16:00,25.5,39,646.0
2018-01-21T17:00,23.9,41,446.0
2018-01-21T18:00,22.6,45,232.0
2018-01-21T19:00,21.5,50,54.0
2018-01-21T20:00,21.3,54,0.0
2018-01-21T21:00,21.0,56,0.0
2018-01-21T22:00,20.7,58,0.0
2018-01-21T23:00,20.7,55,0.0
2018-01-22T00:00,20.3,57,0.0
2018-01-22T01:00,20.5,49,0.0
2018-01-22T02:00,20.6,42,0.0
2018-01-22T03:00,20.3,41,0.0
2018-01-22T04:00,19.9,42,0.0
2018-01-22T05:00,19.4,42,0.0
2018-01-22T06:00,19.2,40,0.0
2018-01-22T07:00,19.1,38,0.0
2018-01-22T08:00,19.0,37,4.0
2018-01-22T09:00,20.1,34,112.0
2018-01-22T10:00,22.0,27,320.0
2018-01-22T11:00,24.1,23,522.0
2018-01-22T12:00,24.7,25,676.0
2018-01-22T13:00,26.2,27,756.0
2018-01-22T14:00,25.6,35,811.0
2018-01-22T15:00,24.7,40,755.0
2018-01-22T16:00,23.8,42,594.0
2018-01-22T17:00,22.7,45,437.0
2018-01-22T18:00,22.2,48,260.0
2018-01-22T19:00,21.2,54,64.0
2018-01-22T20:00,20.7,57,0.0
2018-01-22T21:00,20.4,60,0.0
2018-01-22T22:00,20.0,63,0.0
2018-01-22T23:00,19.7,65,0.0
2018-01-23T00:00,20.0,61,0.0
2018-01-23T01:00,19.7,59,0.0
2018-01-23T02:00,19.5,56,0.0
2018-01-23T03:00,19.3,52,0.0
2018-01-23T04:00,19.1,50,0.0
2018-01-23T05:00,18.8,48,0.0
2018-01-23T06:00,18.5,46,0.0
2018-01-23T07:00,18.2,44,0.0
2018-01-23T08:00,18.1,40,4.0
2018-01-23T09:00,19.4,34,115.0
2018-01-23T10:00,21.3,27,329.0
2018-01-23T11:00,23.5,23,541.0
2018-01-23T12:00,24.5,24,709.0
2018-01-23T13:00,25.4,29,813.0
2018-01-23T14:00,24.5,36,840.0
2018-01-23T15:00,23.6,36,790.0
2018-01-23T16:00,23.0,39,666.0
2018-01-23T17:00,22.7,44,482.0
2018-01-23T18:00,22.0,47,264.0
2018-01-23T19:00,20.7,53,66.0
2018-01-23T20:00,20.1,58,0.0
2018-01-23T21:00,19.6,64,0.0
2018-01-23T22:00,19.3,66,0.0
2018-01-23T23:00,19.0,67,0.0
2018-01-24T00:00,18.9,70,0.0
2018-01-24T01:00,18.3,73,0.0
2018-01-24T02:00,18.2,74,0.0
2018-01-24T03:00,18.2,74,0.0
2018-01-24T04:00,18.1,73,0.0
2018-01-24T05:00,18.1,70,0.0
2018-01-24T06:00,18.1,63,0.0
2018-01-24T07:00,18.0,57,0.0
2018-01-24T08:00,17.8,52,4.0
2018-01-24T09:00,19.1,42,116.0
2018-01-24T10:00,21.1,30,331.0
2018-01-24T11:00,23.8,22,544.0
2018-01-24T12:00,24.4,25,713.0
2018-01-24T13:00,25.7,28,822.0
2018-01-24T14:00,25.6,31,850.0
2018-01-24T15:00,25.0,32,799.0
2018-01-24T16:00,24.1,36,674.0
2018-01-24T17:00,23.2,44,489.0
2018-01-24T18:00,22.2,47,269.0
2018-01-24T19:00,21.0,52,68.0
2018-01-24T20:00,20.5,59,0.0
2018-01-24T21:00,20.1,61,0.0
2018-01-24T22:00,19.6,64,0.0
2018-01-24T23:00,19.3,66,0.0
2018-01-25T00:00,19.4,65,0.0
2018-01-25T01:00,19.1,67,0.0
2018-01-25T02:00,18.9,69,0.0
2018-01-25T03:00,18.8,69,0.0
2018-01-25T04:00,18.9,63,0.0
2018-01-25T05:00,19.2,50,0.0
2018-01-25T06:00,19.0,43,0.0
2018-01-25T07:00,18.6,41,0.0
2018-01-25T08:00,18.6,38,4.0
2018-01-25T09:00,20.1,31,118.0
2018-01-25T10:00,22.6,23,336.0
2018-01-25T11:00,25.5,17,552.0
2018-01-25T12:00,25.4,24,722.0
2018-01-25T13:00,26.9,25,828.0
2018-01-25T14:00,26.7,30,856.0
2018-01-25T15:00,25.7,33,806.0
2018-01-25T16:00,24.5,35,681.0
2018-01-25T17:00,23.8,41,495.0
2018-01-25T18:00,23.0,44,274.0
2018-01-25T19:00,21.5,48,70.0
2018-01-25T20:00,20.8,55,0.0
2018-01-25T21:00,20.3,59,0.0
2018-01-25T22:00,20.2,59,0.0
2018-01-25T23:00,20.1,59,0.0
2018-01-26T00:00,19.8,62,0.0
2018-01-26T01:00,19.4,63,0.0
2018-01-26T02:00,19.6,57,0.0
2018-01-26T03:00,19.8,46,0.0
2018-01-26T04:00,19.7,40,0.0
2018-01-26T05:00,19.4,39,0.0
2018-01-26T06:00,19.1,38,0.0
2018-01-26T07:00,18.9,38,0.0
2018-01-26T08:00,18.8,36,4.0
2018-01-26T09:00,20.2,29,119.0
2018-01-26T10:00,22.3,22,337.0
2018-01-26T11:00,24.7,18,552.0
2018-01-26T12:00,25.4,20,723.0
2018-01-26T13:00,26.7,23,836.0
2018-01-26T14:00,25.9,30,860.0
2018-01-26T15:00,24.6,33,803.0
2018-01-26T16:00,24.1,34,684.0
2018-01-26T17:00,23.3,41,479.0
2018-01-26T18:00,22.1,48,253.0
2018-01-26T19:00,20.7,54,65.0
2018-01-26T20:00,20.1,61,0.0
2018-01-26T21:00,19.7,64,0.0
2018-01-26T22:00,19.4,66,0.0
2018-01-26T23:00,19.2,66,0.0
2018-01-27T00:00,19.2,67,0.0
2018-01-27T01:00,19.0,66,0.0
2018-01-27T02:00,19.2,60,0.0
2018-01-27T03:00,19.4,52,0.0
2018-01-27T04:00,19.4,45,0.0
2018-01-27T05:00,19.2,43,0.0
2018-01-27T06:00,18.8,42,0.0
2018-01-27T07:00,18.4,39,0.0
2018-01-27T08:00,18.5,37,4.0
2018-01-27T09:00,19.6,35,91.0
2018-01-27T10:00,21.7,28,341.0
2018-01-27T11:00,23.7,25,519.0
2018-01-27T12:00,23.1,33,708.0
2018-01-27T13:00,22.9,37,678.0
2018-01-27T14:00,22.7,38,729.0
2018-01-27T15:00,22.9,38,684.0
2018-01-27T16:00,22.7,43,597.0
2018-01-27T17:00,21.8,49,382.0
2018-01-27T18:00,20.7,56,195.0
2018-01-27T19:00,19.8,62,50.0
2018-01-27T20:00,19.5,63,0.0
2018-01-27T21:00,19.3,64,0.0
2018-01-27T22:00,19.3,65,0.0
2018-01-27T23:00,19.2,66,0.0
2018-01-28T00:00,19.5,65,0.0
2018-01-28T01:00,19.2,66,0.0
2018-01-28T02:00,19.1,66,0.0
2018-01-28T03:00,18.8,69,0.0
2018-01-28T04:00,18.5,73,0.0
2018-01-28T05:00,18.5,73,0.0
2018-01-28T06:00,18.3,73,0.0
2018-01-28T07:00,18.1,71,0.0
2018-01-28T08:00,18.2,68,4.0
2018-01-28T09:00,19.1,58,103.0
2018-01-28T10:00,20.2,47,339.0
2018-01-28T11:00,21.0,43,556.0
2018-01-28T12:00,20.6,45,726.0
2018-01-28T13:00,21.2,45,815.0
2018-01-28T14:00,21.5,45,848.0
2018-01-28T15:00,21.5,48,782.0
